Year	Field	gender	Count
1957	Mathematics	female	1
1957	Mathematics	male	3
1957	Medicine	male	12
1957	Physics	male	9
1957	Psychology	male	1
1958	Biology	male	4
1958	Chemistry	male	2
1958	Economics	female	1
1958	Economics	male	2
1958	Mathematics	female	1
1958	Mathematics	male	3
1958	Medicine	male	14
1958	Physics	male	11
1958	Psychology	male	1
1959	Biology	male	17
1959	Chemistry	male	3
1959	Economics	female	2
1959	Economics	male	2
1959	Mathematics	female	1
1959	Mathematics	male	2
1959	Medicine	male	13
1959	Physics	female	1
1959	Physics	male	12
1959	Psychology	male	1
1960	Biology	male	15
1960	Chemistry	male	3
1960	Economics	female	2
1960	Economics	male	5
1960	Geology	male	2
1960	Mathematics	female	1
1960	Mathematics	male	2
1960	Medicine	male	18
1960	Physics	male	19
1960	Psychology	male	5
1961	Biology	male	15
1961	Chemistry	male	18
1961	Economics	female	3
1961	Economics	male	6
1961	Geology	male	2
1961	Mathematics	female	1
1961	Mathematics	male	2
1961	Medicine	male	18
1961	Philosophy	female	1
1961	Physics	female	1
1961	Physics	male	25
1961	Psychology	male	3
1962	Biology	male	18
1962	Chemistry	male	25
1962	Economics	female	1
1962	Economics	male	7
1962	Mathematics	female	1
1962	Mathematics	male	4
1962	Medicine	male	16
1962	Physics	male	15
1962	Psychology	male	3
1963	Biology	male	16
1963	Chemistry	male	27
1963	Economics	female	1
1963	Economics	male	2
1963	Geology	male	3
1963	Mathematics	male	5
1963	Medicine	female	1
1963	Medicine	male	17
1963	Physics	male	18
1963	Psychology	male	5
1964	Biology	female	1
1964	Biology	male	34
1964	Chemistry	male	28
1964	Economics	female	1
1964	Economics	male	2
1964	Engineering	male	1
1964	Geology	female	1
1964	Geology	male	1
1964	Mathematics	female	1
1964	Mathematics	male	8
1964	Medicine	female	1
1964	Medicine	male	17
1964	Physics	male	22
1964	Psychology	male	10
1965	Biology	male	40
1965	Chemistry	male	27
1965	Economics	female	2
1965	Economics	male	5
1965	Geology	female	1
1965	Geology	male	1
1965	Mathematics	female	1
1965	Mathematics	male	9
1965	Medicine	female	1
1965	Medicine	male	24
1965	Physics	female	1
1965	Physics	male	26
1965	Psychology	male	11
1966	Biology	male	41
1966	Chemistry	male	32
1966	Economics	female	2
1966	Geology	female	1
1966	Geology	male	4
1966	Mathematics	female	1
1966	Mathematics	male	8
1966	Medicine	female	3
1966	Medicine	male	26
1966	Physics	female	1
1966	Physics	male	25
1966	Psychology	male	11
1967	Biology	female	1
1967	Biology	male	42
1967	Chemistry	male	42
1967	Computer science	male	1
1967	Economics	female	2
1967	Geology	female	2
1967	Geology	male	10
1967	Mathematics	female	1
1967	Mathematics	male	11
1967	Medicine	female	3
1967	Medicine	male	27
1967	Physics	female	2
1967	Physics	male	39
1967	Psychology	female	1
1967	Psychology	male	13
1968	Biology	female	5
1968	Biology	male	57
1968	Chemistry	male	47
1968	Computer science	male	3
1968	Economics	female	2
1968	Economics	male	9
1968	Geology	female	1
1968	Geology	male	8
1968	Materials science	male	3
1968	Mathematics	female	1
1968	Mathematics	male	17
1968	Medicine	female	2
1968	Medicine	male	48
1968	Physics	female	1
1968	Physics	male	44
1968	Psychology	female	2
1968	Psychology	male	12
1969	Biology	female	3
1969	Biology	male	58
1969	Chemistry	male	39
1969	Computer science	male	3
1969	Economics	female	6
1969	Economics	male	13
1969	Geology	female	2
1969	Geology	male	6
1969	Materials science	male	3
1969	Mathematics	female	1
1969	Mathematics	male	37
1969	Medicine	female	3
1969	Medicine	male	59
1969	Physics	female	3
1969	Physics	male	53
1969	Psychology	female	2
1969	Psychology	male	20
1970	Biology	female	5
1970	Biology	male	72
1970	Chemistry	male	42
1970	Computer science	male	6
1970	Economics	female	7
1970	Economics	male	8
1970	Geology	female	1
1970	Geology	male	9
1970	Materials science	male	3
1970	Mathematics	female	1
1970	Mathematics	male	49
1970	Medicine	female	5
1970	Medicine	male	91
1970	Physics	male	59
1970	Political science	male	2
1970	Psychology	female	3
1970	Psychology	male	30
1971	Biology	female	3
1971	Biology	male	96
1971	Business	male	5
1971	Chemistry	male	43
1971	Computer science	male	5
1971	Economics	female	7
1971	Economics	male	16
1971	Engineering	male	1
1971	Geology	female	1
1971	Geology	male	6
1971	Materials science	male	6
1971	Mathematics	female	1
1971	Mathematics	male	44
1971	Medicine	female	8
1971	Medicine	male	88
1971	Philosophy	male	1
1971	Physics	female	1
1971	Physics	male	75
1971	Political science	male	5
1971	Psychology	female	4
1971	Psychology	male	34
1972	Biology	female	11
1972	Biology	male	97
1972	Business	male	3
1972	Chemistry	male	56
1972	Computer science	male	10
1972	Economics	female	6
1972	Economics	male	42
1972	Engineering	male	1
1972	Geology	female	1
1972	Geology	male	7
1972	Materials science	male	11
1972	Mathematics	female	2
1972	Mathematics	male	50
1972	Medicine	female	7
1972	Medicine	male	106
1972	Philosophy	male	1
1972	Physics	female	1
1972	Physics	male	107
1972	Political science	male	5
1972	Psychology	female	3
1972	Psychology	male	46
1973	Biology	female	17
1973	Biology	male	112
1973	Business	male	3
1973	Chemistry	male	49
1973	Computer science	male	13
1973	Economics	female	5
1973	Economics	male	69
1973	Engineering	male	5
1973	Geology	female	1
1973	Geology	male	10
1973	Materials science	male	30
1973	Mathematics	female	2
1973	Mathematics	male	60
1973	Medicine	female	8
1973	Medicine	male	106
1973	Philosophy	male	1
1973	Physics	female	3
1973	Physics	male	103
1973	Political science	male	5
1973	Psychology	female	3
1973	Psychology	male	55
1974	Biology	female	14
1974	Biology	male	122
1974	Business	male	1
1974	Chemistry	female	1
1974	Chemistry	male	53
1974	Computer science	male	17
1974	Economics	female	3
1974	Economics	male	88
1974	Engineering	male	5
1974	Geology	female	1
1974	Geology	male	8
1974	Materials science	male	32
1974	Mathematics	female	2
1974	Mathematics	male	62
1974	Medicine	female	9
1974	Medicine	male	114
1974	Philosophy	male	2
1974	Physics	female	7
1974	Physics	male	134
1974	Political science	female	1
1974	Political science	male	5
1974	Psychology	female	3
1974	Psychology	male	52
1975	Biology	female	20
1975	Biology	male	117
1975	Business	male	4
1975	Chemistry	male	60
1975	Computer science	female	1
1975	Computer science	male	35
1975	Economics	female	6
1975	Economics	male	93
1975	Engineering	male	17
1975	Geology	female	1
1975	Geology	male	9
1975	Materials science	female	1
1975	Materials science	male	39
1975	Mathematics	female	2
1975	Mathematics	male	72
1975	Medicine	female	10
1975	Medicine	male	125
1975	Philosophy	male	1
1975	Physics	female	3
1975	Physics	male	157
1975	Political science	female	1
1975	Political science	male	13
1975	Psychology	female	7
1975	Psychology	male	57
1976	Biology	female	16
1976	Biology	male	158
1976	Business	male	4
1976	Chemistry	female	2
1976	Chemistry	male	65
1976	Computer science	female	3
1976	Computer science	male	99
1976	Economics	female	5
1976	Economics	male	97
1976	Engineering	male	21
1976	Geology	female	2
1976	Geology	male	13
1976	Materials science	male	39
1976	Mathematics	female	3
1976	Mathematics	male	94
1976	Medicine	female	11
1976	Medicine	male	145
1976	Philosophy	male	2
1976	Physics	female	4
1976	Physics	male	172
1976	Political science	female	1
1976	Political science	male	32
1976	Psychology	female	6
1976	Psychology	male	57
1977	Biology	female	19
1977	Biology	male	226
1977	Business	female	1
1977	Business	male	7
1977	Chemistry	female	2
1977	Chemistry	male	74
1977	Computer science	female	2
1977	Computer science	male	96
1977	Economics	female	6
1977	Economics	male	111
1977	Engineering	male	26
1977	Geology	female	2
1977	Geology	male	13
1977	Materials science	male	38
1977	Mathematics	female	2
1977	Mathematics	male	115
1977	Medicine	female	12
1977	Medicine	male	151
1977	Philosophy	female	2
1977	Philosophy	male	5
1977	Physics	female	7
1977	Physics	male	216
1977	Political science	female	1
1977	Political science	male	28
1977	Psychology	female	8
1977	Psychology	male	70
1978	Biology	female	23
1978	Biology	male	320
1978	Business	female	1
1978	Business	male	7
1978	Chemistry	female	3
1978	Chemistry	male	76
1978	Computer science	female	3
1978	Computer science	male	135
1978	Economics	female	10
1978	Economics	male	117
1978	Engineering	male	57
1978	Geology	female	2
1978	Geology	male	12
1978	Materials science	male	42
1978	Mathematics	female	3
1978	Mathematics	male	123
1978	Medicine	female	13
1978	Medicine	male	161
1978	Philosophy	female	1
1978	Philosophy	male	5
1978	Physics	female	7
1978	Physics	male	256
1978	Political science	female	1
1978	Political science	male	33
1978	Psychology	female	9
1978	Psychology	male	99
1979	Biology	female	35
1979	Biology	male	351
1979	Business	female	1
1979	Business	male	7
1979	Chemistry	female	3
1979	Chemistry	male	123
1979	Computer science	female	6
1979	Computer science	male	210
1979	Economics	female	7
1979	Economics	male	138
1979	Engineering	male	85
1979	Geology	female	1
1979	Geology	male	14
1979	Materials science	male	63
1979	Mathematics	female	5
1979	Mathematics	male	154
1979	Medicine	female	17
1979	Medicine	male	194
1979	Philosophy	female	1
1979	Philosophy	male	8
1979	Physics	female	6
1979	Physics	male	282
1979	Political science	female	1
1979	Political science	male	29
1979	Psychology	female	11
1979	Psychology	male	122
1980	Biology	female	41
1980	Biology	male	429
1980	Business	female	1
1980	Business	male	6
1980	Chemistry	female	3
1980	Chemistry	male	148
1980	Computer science	female	6
1980	Computer science	male	212
1980	Economics	female	12
1980	Economics	male	148
1980	Engineering	male	96
1980	Geology	female	1
1980	Geology	male	14
1980	Materials science	female	3
1980	Materials science	male	83
1980	Mathematics	female	8
1980	Mathematics	male	159
1980	Medicine	female	23
1980	Medicine	male	206
1980	Philosophy	female	1
1980	Philosophy	male	10
1980	Physics	female	10
1980	Physics	male	334
1980	Political science	female	1
1980	Political science	male	22
1980	Psychology	female	15
1980	Psychology	male	138
1981	Biology	female	42
1981	Biology	male	493
1981	Business	female	1
1981	Business	male	8
1981	Chemistry	female	5
1981	Chemistry	male	163
1981	Computer science	female	6
1981	Computer science	male	220
1981	Economics	female	10
1981	Economics	male	172
1981	Engineering	female	1
1981	Engineering	male	110
1981	Geology	female	1
1981	Geology	male	18
1981	Materials science	female	2
1981	Materials science	male	93
1981	Mathematics	female	7
1981	Mathematics	male	186
1981	Medicine	female	24
1981	Medicine	male	205
1981	Philosophy	female	2
1981	Philosophy	male	18
1981	Physics	female	9
1981	Physics	male	356
1981	Political science	female	5
1981	Political science	male	54
1981	Psychology	female	15
1981	Psychology	male	142
1982	Biology	female	43
1982	Biology	male	545
1982	Business	female	1
1982	Business	male	5
1982	Chemistry	female	7
1982	Chemistry	male	165
1982	Computer science	female	8
1982	Computer science	male	230
1982	Economics	female	12
1982	Economics	male	215
1982	Engineering	female	2
1982	Engineering	male	120
1982	Geology	female	2
1982	Geology	male	23
1982	Materials science	female	3
1982	Materials science	male	105
1982	Mathematics	female	10
1982	Mathematics	male	177
1982	Medicine	female	26
1982	Medicine	male	260
1982	Philosophy	female	2
1982	Philosophy	male	16
1982	Physics	female	12
1982	Physics	male	426
1982	Political science	female	17
1982	Political science	male	114
1982	Psychology	female	16
1982	Psychology	male	142
1983	Biology	female	57
1983	Biology	male	595
1983	Business	female	1
1983	Business	male	3
1983	Chemistry	female	11
1983	Chemistry	male	176
1983	Computer science	female	9
1983	Computer science	male	265
1983	Economics	female	14
1983	Economics	male	242
1983	Engineering	male	138
1983	Geology	female	1
1983	Geology	male	27
1983	Materials science	female	4
1983	Materials science	male	113
1983	Mathematics	female	7
1983	Mathematics	male	179
1983	Medicine	female	37
1983	Medicine	male	261
1983	Philosophy	female	2
1983	Philosophy	male	15
1983	Physics	female	10
1983	Physics	male	478
1983	Political science	female	17
1983	Political science	male	127
1983	Psychology	female	16
1983	Psychology	male	144
1984	Biology	female	51
1984	Biology	male	691
1984	Business	female	1
1984	Business	male	20
1984	Chemistry	female	10
1984	Chemistry	male	180
1984	Computer science	female	8
1984	Computer science	male	284
1984	Economics	female	16
1984	Economics	male	277
1984	Engineering	female	3
1984	Engineering	male	192
1984	Geology	female	2
1984	Geology	male	44
1984	Materials science	female	4
1984	Materials science	male	140
1984	Mathematics	female	13
1984	Mathematics	male	241
1984	Medicine	female	50
1984	Medicine	male	304
1984	Philosophy	female	3
1984	Philosophy	male	15
1984	Physics	female	13
1984	Physics	male	495
1984	Political science	female	17
1984	Political science	male	144
1984	Psychology	female	20
1984	Psychology	male	174
1985	Biology	female	54
1985	Biology	male	761
1985	Business	female	1
1985	Business	male	22
1985	Chemistry	female	4
1985	Chemistry	male	184
1985	Computer science	female	12
1985	Computer science	male	305
1985	Economics	female	21
1985	Economics	male	291
1985	Engineering	female	5
1985	Engineering	male	236
1985	Geology	female	3
1985	Geology	male	54
1985	Materials science	female	4
1985	Materials science	male	185
1985	Mathematics	female	8
1985	Mathematics	male	238
1985	Medicine	female	49
1985	Medicine	male	324
1985	Philosophy	female	4
1985	Philosophy	male	16
1985	Physics	female	17
1985	Physics	male	595
1985	Political science	female	23
1985	Political science	male	175
1985	Psychology	female	22
1985	Psychology	male	200
1986	Biology	female	57
1986	Biology	male	796
1986	Business	female	1
1986	Business	male	20
1986	Chemistry	female	5
1986	Chemistry	male	171
1986	Computer science	female	13
1986	Computer science	male	333
1986	Economics	female	27
1986	Economics	male	339
1986	Engineering	female	5
1986	Engineering	male	222
1986	Geology	female	4
1986	Geology	male	58
1986	Materials science	female	6
1986	Materials science	male	115
1986	Mathematics	female	7
1986	Mathematics	male	276
1986	Medicine	female	57
1986	Medicine	male	401
1986	Philosophy	female	7
1986	Philosophy	male	18
1986	Physics	female	16
1986	Physics	male	582
1986	Political science	female	33
1986	Political science	male	185
1986	Psychology	female	37
1986	Psychology	male	228
1987	Biology	female	63
1987	Biology	male	810
1987	Business	female	2
1987	Business	male	18
1987	Chemistry	female	6
1987	Chemistry	male	189
1987	Computer science	female	9
1987	Computer science	male	313
1987	Economics	female	24
1987	Economics	male	345
1987	Engineering	female	4
1987	Engineering	male	226
1987	Geology	female	6
1987	Geology	male	61
1987	Materials science	female	7
1987	Materials science	male	128
1987	Mathematics	female	11
1987	Mathematics	male	299
1987	Medicine	female	64
1987	Medicine	male	385
1987	Philosophy	female	8
1987	Philosophy	male	19
1987	Physics	female	16
1987	Physics	male	579
1987	Political science	female	33
1987	Political science	male	191
1987	Psychology	female	38
1987	Psychology	male	245
1988	Biology	female	53
1988	Biology	male	859
1988	Business	female	2
1988	Business	male	31
1988	Chemistry	female	7
1988	Chemistry	male	211
1988	Computer science	female	15
1988	Computer science	male	345
1988	Economics	female	28
1988	Economics	male	389
1988	Engineering	female	4
1988	Engineering	male	216
1988	Geology	female	7
1988	Geology	male	73
1988	Materials science	female	2
1988	Materials science	male	140
1988	Mathematics	female	9
1988	Mathematics	male	317
1988	Medicine	female	73
1988	Medicine	male	449
1988	Philosophy	female	8
1988	Philosophy	male	21
1988	Physics	female	22
1988	Physics	male	632
1988	Political science	female	60
1988	Political science	male	197
1988	Psychology	female	42
1988	Psychology	male	251
1988	Sociology	female	1
1988	Sociology	male	2
1989	Biology	female	63
1989	Biology	male	922
1989	Business	female	2
1989	Business	male	34
1989	Chemistry	female	8
1989	Chemistry	male	211
1989	Computer science	female	13
1989	Computer science	male	366
1989	Economics	female	31
1989	Economics	male	429
1989	Engineering	female	7
1989	Engineering	male	236
1989	Geology	female	8
1989	Geology	male	70
1989	Materials science	female	3
1989	Materials science	male	125
1989	Mathematics	female	6
1989	Mathematics	male	364
1989	Medicine	female	86
1989	Medicine	male	483
1989	Philosophy	female	15
1989	Philosophy	male	31
1989	Physics	female	18
1989	Physics	male	642
1989	Political science	female	62
1989	Political science	male	216
1989	Psychology	female	36
1989	Psychology	male	266
1989	Sociology	female	1
1989	Sociology	male	2
1990	Biology	female	78
1990	Biology	male	1176
1990	Business	female	2
1990	Business	male	44
1990	Chemistry	female	9
1990	Chemistry	male	225
1990	Computer science	female	18
1990	Computer science	male	433
1990	Economics	female	34
1990	Economics	male	469
1990	Engineering	female	7
1990	Engineering	male	252
1990	Geology	female	9
1990	Geology	male	77
1990	Materials science	female	3
1990	Materials science	male	145
1990	Mathematics	female	15
1990	Mathematics	male	436
1990	Medicine	female	87
1990	Medicine	male	532
1990	Philosophy	female	13
1990	Philosophy	male	32
1990	Physics	female	21
1990	Physics	male	711
1990	Political science	female	54
1990	Political science	male	204
1990	Psychology	female	38
1990	Psychology	male	245
1990	Sociology	female	1
1990	Sociology	male	2
1991	Biology	female	115
1991	Biology	male	1418
1991	Business	female	2
1991	Business	male	42
1991	Chemistry	female	11
1991	Chemistry	male	281
1991	Computer science	female	21
1991	Computer science	male	478
1991	Economics	female	36
1991	Economics	male	501
1991	Engineering	female	6
1991	Engineering	male	277
1991	Geology	female	8
1991	Geology	male	85
1991	Materials science	female	7
1991	Materials science	male	154
1991	Mathematics	female	23
1991	Mathematics	male	502
1991	Medicine	female	104
1991	Medicine	male	651
1991	Philosophy	female	16
1991	Philosophy	male	34
1991	Physics	female	25
1991	Physics	male	674
1991	Political science	female	46
1991	Political science	male	200
1991	Psychology	female	47
1991	Psychology	male	269
1991	Sociology	male	2
1992	Biology	female	121
1992	Biology	male	1404
1992	Business	female	3
1992	Business	male	39
1992	Chemistry	female	14
1992	Chemistry	male	295
1992	Computer science	female	28
1992	Computer science	male	491
1992	Economics	female	51
1992	Economics	male	586
1992	Engineering	female	6
1992	Engineering	male	281
1992	Geology	female	12
1992	Geology	male	111
1992	Materials science	female	4
1992	Materials science	male	163
1992	Mathematics	female	26
1992	Mathematics	male	568
1992	Medicine	female	114
1992	Medicine	male	707
1992	Philosophy	female	15
1992	Philosophy	male	36
1992	Physics	female	27
1992	Physics	male	700
1992	Political science	female	55
1992	Political science	male	213
1992	Psychology	female	61
1992	Psychology	male	328
1992	Sociology	female	12
1992	Sociology	male	13
1993	Biology	female	113
1993	Biology	male	1480
1993	Business	female	6
1993	Business	male	54
1993	Chemistry	female	18
1993	Chemistry	male	307
1993	Computer science	female	32
1993	Computer science	male	528
1993	Economics	female	50
1993	Economics	male	637
1993	Engineering	female	9
1993	Engineering	male	322
1993	Geology	female	9
1993	Geology	male	101
1993	Materials science	female	4
1993	Materials science	male	169
1993	Mathematics	female	31
1993	Mathematics	male	566
1993	Medicine	female	131
1993	Medicine	male	791
1993	Philosophy	female	23
1993	Philosophy	male	53
1993	Physics	female	30
1993	Physics	male	777
1993	Political science	female	55
1993	Political science	male	224
1993	Psychology	female	61
1993	Psychology	male	307
1993	Sociology	female	16
1993	Sociology	male	14
1994	Biology	female	160
1994	Biology	male	1450
1994	Business	female	6
1994	Business	male	78
1994	Chemistry	female	28
1994	Chemistry	male	333
1994	Computer science	female	32
1994	Computer science	male	538
1994	Economics	female	51
1994	Economics	male	656
1994	Engineering	female	8
1994	Engineering	male	369
1994	Geology	female	16
1994	Geology	male	110
1994	Materials science	female	8
1994	Materials science	male	181
1994	Mathematics	female	33
1994	Mathematics	male	583
1994	Medicine	female	142
1994	Medicine	male	875
1994	Philosophy	female	23
1994	Philosophy	male	49
1994	Physics	female	31
1994	Physics	male	837
1994	Political science	female	61
1994	Political science	male	262
1994	Psychology	female	73
1994	Psychology	male	298
1994	Sociology	female	16
1994	Sociology	male	16
1995	Biology	female	179
1995	Biology	male	1618
1995	Business	female	7
1995	Business	male	81
1995	Chemistry	female	29
1995	Chemistry	male	482
1995	Computer science	female	28
1995	Computer science	male	546
1995	Economics	female	50
1995	Economics	male	722
1995	Engineering	female	8
1995	Engineering	male	382
1995	Geology	female	16
1995	Geology	male	111
1995	Materials science	female	9
1995	Materials science	male	170
1995	Mathematics	female	35
1995	Mathematics	male	644
1995	Medicine	female	152
1995	Medicine	male	928
1995	Philosophy	female	21
1995	Philosophy	male	44
1995	Physics	female	39
1995	Physics	male	866
1995	Political science	female	60
1995	Political science	male	268
1995	Psychology	female	72
1995	Psychology	male	287
1995	Sociology	female	9
1995	Sociology	male	12
1996	Biology	female	179
1996	Biology	male	1713
1996	Business	female	6
1996	Business	male	74
1996	Chemistry	female	35
1996	Chemistry	male	502
1996	Computer science	female	35
1996	Computer science	male	520
1996	Economics	female	47
1996	Economics	male	638
1996	Engineering	female	9
1996	Engineering	male	419
1996	Geology	female	14
1996	Geology	male	126
1996	Materials science	female	9
1996	Materials science	male	186
1996	Mathematics	female	32
1996	Mathematics	male	637
1996	Medicine	female	146
1996	Medicine	male	891
1996	Philosophy	female	21
1996	Philosophy	male	46
1996	Physics	female	47
1996	Physics	male	904
1996	Political science	female	65
1996	Political science	male	262
1996	Psychology	female	80
1996	Psychology	male	314
1996	Sociology	female	16
1996	Sociology	male	12
1997	Biology	female	177
1997	Biology	male	1545
1997	Business	female	2
1997	Business	male	56
1997	Chemistry	female	34
1997	Chemistry	male	515
1997	Computer science	female	39
1997	Computer science	male	516
1997	Economics	female	57
1997	Economics	male	693
1997	Engineering	female	13
1997	Engineering	male	428
1997	Geology	female	13
1997	Geology	male	138
1997	Materials science	female	7
1997	Materials science	male	181
1997	Mathematics	female	34
1997	Mathematics	male	634
1997	Medicine	female	153
1997	Medicine	male	921
1997	Philosophy	female	24
1997	Philosophy	male	48
1997	Physics	female	39
1997	Physics	male	847
1997	Political science	female	57
1997	Political science	male	258
1997	Psychology	female	62
1997	Psychology	male	240
1997	Sociology	female	11
1997	Sociology	male	9
1998	Biology	female	140
1998	Biology	male	1193
1998	Business	female	3
1998	Business	male	67
1998	Chemistry	female	19
1998	Chemistry	male	379
1998	Computer science	female	34
1998	Computer science	male	405
1998	Economics	female	41
1998	Economics	male	460
1998	Engineering	female	11
1998	Engineering	male	293
1998	Geology	female	9
1998	Geology	male	129
1998	Materials science	female	5
1998	Materials science	male	137
1998	Mathematics	female	22
1998	Mathematics	male	562
1998	Medicine	female	143
1998	Medicine	male	706
1998	Philosophy	female	21
1998	Philosophy	male	45
1998	Physics	female	27
1998	Physics	male	626
1998	Political science	female	40
1998	Political science	male	237
1998	Psychology	female	46
1998	Psychology	male	176
1998	Sociology	female	11
1998	Sociology	male	7
1999	Biology	female	110
1999	Biology	male	962
1999	Business	female	1
1999	Business	male	34
1999	Chemistry	female	12
1999	Chemistry	male	216
1999	Computer science	female	19
1999	Computer science	male	278
1999	Economics	female	23
1999	Economics	male	351
1999	Engineering	female	7
1999	Engineering	male	166
1999	Geology	female	4
1999	Geology	male	57
1999	Materials science	female	1
1999	Materials science	male	73
1999	Mathematics	female	12
1999	Mathematics	male	418
1999	Medicine	female	121
1999	Medicine	male	642
1999	Philosophy	female	16
1999	Philosophy	male	38
1999	Physics	female	12
1999	Physics	male	353
1999	Political science	female	34
1999	Political science	male	132
1999	Psychology	female	29
1999	Psychology	male	131
1999	Sociology	female	11
1999	Sociology	male	7
2000	Biology	female	100
2000	Biology	male	844
2000	Business	female	1
2000	Business	male	34
2000	Chemistry	female	10
2000	Chemistry	male	200
2000	Computer science	female	14
2000	Computer science	male	236
2000	Economics	female	31
2000	Economics	male	370
2000	Engineering	female	8
2000	Engineering	male	162
2000	Geology	female	4
2000	Geology	male	57
2000	Materials science	female	1
2000	Materials science	male	65
2000	Mathematics	female	6
2000	Mathematics	male	348
2000	Medicine	female	105
2000	Medicine	male	606
2000	Philosophy	female	15
2000	Philosophy	male	40
2000	Physics	female	10
2000	Physics	male	330
2000	Political science	female	22
2000	Political science	male	105
2000	Psychology	female	27
2000	Psychology	male	123
2000	Sociology	female	11
2000	Sociology	male	7
2001	Biology	female	100
2001	Biology	male	830
2001	Business	female	1
2001	Business	male	34
2001	Chemistry	female	11
2001	Chemistry	male	198
2001	Computer science	female	14
2001	Computer science	male	236
2001	Economics	female	27
2001	Economics	male	370
2001	Engineering	female	7
2001	Engineering	male	161
2001	Geology	female	3
2001	Geology	male	54
2001	Materials science	female	1
2001	Materials science	male	65
2001	Mathematics	female	6
2001	Mathematics	male	337
2001	Medicine	female	91
2001	Medicine	male	540
2001	Philosophy	female	13
2001	Philosophy	male	27
2001	Physics	female	10
2001	Physics	male	304
2001	Political science	female	22
2001	Political science	male	104
2001	Psychology	female	25
2001	Psychology	male	123
2001	Sociology	female	11
2001	Sociology	male	7
2002	Biology	female	93
2002	Biology	male	791
2002	Business	female	1
2002	Business	male	34
2002	Chemistry	female	10
2002	Chemistry	male	195
2002	Computer science	female	15
2002	Computer science	male	254
2002	Economics	female	27
2002	Economics	male	371
2002	Engineering	female	12
2002	Engineering	male	198
