Year	AffiliationId	NewAuthorId
2004	2250650973	21598113
2014	2250650973	21598113
2013	2250650973	21598113
2008	52357470	21598113
2002	2250650973	21598113
2006	2250650973	21598113
2010	2250650973	21598113
2008	2250650973	21598113
2000	2250650973	21598113
2003	52357470	21598113
2005	52357470	21598113
2017	193775966	23225435
2010	57664883	23225435
2013	57664883	23225435
2011	57664883	23225435
2015	57664883	23225435
2018	193775966	23225435
2018	57664883	23225435
2008	2818286	16173037
2007	2818286	16173037
2013	2818286	16173037
2011	2818286	16173037
2014	2818286	16173037
2012	16733864	22492010
2009	16733864	22492010
2008	16733864	22492010
2011	16733864	22492010
2010	16733864	22492010
2006	58082831	39285039
2005	58082831	39285039
2004	58082831	39285039
2007	58082831	39285039
2017	9916479	123996111
2014	9916479	123996111
2015	9916479	123996111
2017	178169726	58980044
2018	178169726	58980044
2017	172675005	58980044
2015	71920554	58980044
2015	178169726	58980044
2009	93860229	58980044
2012	37461747	58980044
2011	37461747	58980044
2010	37461747	58980044
2019	172675005	58980044
2005	37461747	58980044
2018	172675005	58980044
2014	71920554	58980044
2007	37461747	58980044
2016	178169726	58980044
2013	37461747	58980044
2018	71920554	58980044
2012	71920554	58980044
2018	19820366	26457828
2018	25757504	26457828
2009	19820366	26457828
2013	19820366	26457828
2013	126520041	26457828
2008	19820366	26457828
2014	19820366	26457828
2007	19820366	26457828
2015	19820366	26457828
2017	19820366	26457828
2012	19820366	26457828
2011	19820366	26457828
2015	126520041	26457828
2010	19820366	26457828
2006	19820366	26457828
2016	19820366	26457828
2014	25757504	26457828
2014	126520041	26457828
2006	2250650973	89425629
2002	2250650973	89425629
2007	2250650973	89425629
2005	2250650973	89425629
2008	2250650973	89425629
2004	2250650973	89425629
2016	2250650973	89425629
2013	2250650973	89425629
2001	2250650973	89425629
2011	2250650973	89425629
2014	2250650973	89425629
2017	2250650973	89425629
2003	2250650973	89425629
2015	2250650973	89425629
2009	2250650973	89425629
2014	157485424	89425629
2010	2250650973	89425629
2012	2250650973	89425629
1993	2250650973	89425629
2018	2250650973	89425629
2017	76214153	60456049
2019	76214153	60456049
2016	76214153	60456049
2018	76214153	60456049
2006	36940870	14234872
1994	16733864	98379754
1992	16733864	98379754
2005	888185325	31248135
2006	888185325	31248135
2013	200166805	19377323
2014	1298207432	19377323
2011	200166805	19377323
2010	200166805	19377323
2014	200166805	19377323
2013	1298207432	19377323
2017	200166805	19377323
2010	1324925910	19377323
2011	1324925910	19377323
2017	1298207432	19377323
2008	1298207432	19377323
2014	164213776	19377323
2014	183935753	19377323
2012	183935753	19377323
2015	1324925910	19377323
2012	1324925910	19377323
2016	200166805	19377323
2018	241749	19377323
2008	241749	19377323
2017	1324925910	19377323
2016	1324925910	19377323
2013	1324925910	19377323
2011	125671874	19377323
2008	183935753	19377323
2009	200166805	19377323
2016	1298207432	19377323
2015	52792670	19377323
2019	52792670	19377323
2017	241749	19377323
2019	1324925910	19377323
2015	1298207432	19377323
2012	52792670	19377323
2009	1324925910	19377323
2016	143593769	54145949
2018	143593769	54145949
2009	1304132090	13092072
2010	1304132090	13092072
2011	1304132090	13092072
2014	1304132090	13092072
2012	1304132090	13092072
2007	1304132090	13092072
2013	1304132090	13092072
2016	142401562	116384119
2017	142401562	116384119
2009	142401562	116384119
2007	157485424	116384119
2006	157485424	116384119
2013	142401562	116384119
2012	78650965	116384119
2012	142401562	116384119
2011	142401562	116384119
2015	142401562	116384119
2008	142401562	116384119
2013	78650965	116384119
2014	142401562	116384119
1997	157485424	116384119
2008	157485424	116384119
2014	78650965	116384119
1998	157485424	116384119
2010	142401562	116384119
2005	157485424	116384119
2015	78650965	116384119
2018	142401562	116384119
2015	157485424	116384119
2009	157485424	116384119
2018	145808223	116384119
2000	142401562	116384119
2019	142401562	116384119
2019	145808223	116384119
2011	78650965	116384119
2010	157485424	116384119
2016	142401562	57682449
2011	142401562	57682449
2017	157485424	57682449
2009	142401562	57682449
2007	142401562	57682449
2013	142401562	57682449
2012	142401562	57682449
2009	157485424	57682449
2009	139264467	57682449
1994	157485424	57682449
2005	142401562	57682449
2017	142401562	57682449
2010	157485424	57682449
2006	63966007	57682449
2014	142401562	57682449
2015	142401562	57682449
2008	142401562	57682449
1995	157485424	57682449
2015	157485424	57682449
2006	142401562	57682449
2010	142401562	57682449
2014	157485424	57682449
2003	142401562	57682449
2013	157485424	57682449
2018	142401562	57682449
2018	157485424	57682449
2000	142401562	57682449
2004	142401562	57682449
2019	142401562	57682449
2019	157485424	57682449
1996	157485424	57682449
2016	157485424	57682449
2007	63966007	57682449
2002	142401562	57682449
1999	157485424	57682449
2001	157485424	57682449
2012	157485424	57682449
2011	157485424	57682449
2011	176601375	57682449
2009	63966007	57682449
2004	63966007	57682449
1999	142401562	57682449
2012	176601375	57682449
2008	1293612202	134609785
2007	1293612202	134609785
2017	123431417	29522125
2016	123431417	29522125
1991	165690674	29522125
2004	123431417	29522125
2001	39624965	29522125
2014	123431417	29522125
2011	123431417	29522125
2005	123431417	29522125
2015	123431417	29522125
2003	123431417	29522125
2010	123431417	29522125
1998	123431417	29522125
2013	123431417	29522125
1996	123431417	29522125
2019	123431417	29522125
2012	123431417	29522125
2018	123431417	29522125
1997	123431417	29522125
2007	123431417	29522125
2000	123431417	29522125
1993	165690674	29522125
1997	165690674	29522125
2002	123431417	29522125
1994	165690674	29522125
1995	165690674	29522125
2009	123431417	29522125
2018	36258959	29522125
2008	123431417	29522125
2003	165690674	29522125
1992	165690674	29522125
1995	123431417	29522125
1999	123431417	29522125
2013	192168892	26676076
2015	192168892	26676076
2011	192168892	26676076
2017	192168892	26676076
2000	98298690	26676076
2018	192168892	26676076
2003	135364568	26676076
2007	135364568	26676076
2006	135364568	26676076
2012	192168892	26676076
2008	192168892	26676076
2014	192168892	26676076
2002	98298690	26676076
2001	98298690	26676076
2009	192168892	26676076
1999	98298690	26676076
2010	192168892	26676076
2016	192168892	26676076
2009	98298690	26676076
2004	135364568	26676076
1991	59553526	26676076
2005	135364568	26676076
1998	98298690	26676076
2003	98298690	26676076
2004	192168892	26676076
2008	135364568	26676076
2002	135364568	26676076
2001	12834331	46922101
2004	12834331	46922101
1999	12834331	46922101
2010	12834331	46922101
2006	2250650973	25892679
2009	2250650973	25892679
2004	2250650973	25892679
2010	2250650973	25892679
2005	2250650973	25892679
2007	2250650973	25892679
2013	2250650973	25892679
2013	64189623	37234149
2013	74801974	37234149
2017	64189623	37234149
1993	74801974	37234149
2006	74801974	37234149
2002	74801974	37234149
1995	74801974	37234149
2015	64189623	37234149
2000	74801974	37234149
2004	74801974	37234149
1999	74801974	37234149
2008	74801974	37234149
2010	74801974	37234149
2005	74801974	37234149
2007	74801974	37234149
1996	74801974	37234149
2001	74801974	37234149
1997	74801974	37234149
1998	74801974	37234149
2011	74801974	37234149
1985	74801974	37234149
1988	74801974	37234149
1990	74801974	37234149
2012	74801974	37234149
2003	74801974	37234149
1987	74801974	37234149
1983	74801974	37234149
2015	74801974	37234149
2009	74801974	37234149
2018	64189623	37234149
2019	64189623	37234149
1998	16835326	37234149
2012	64189623	37234149
2014	64189623	37234149
2014	74801974	37234149
2016	64189623	37234149
2016	74801974	37234149
1994	74801974	37234149
2018	74801974	37234149
1989	74801974	37234149
1991	74801974	37234149
1986	74801974	37234149
2010	1290206253	21333527
2008	1290206253	21333527
2014	1290206253	21333527
2012	1290206253	21333527
2017	1290206253	21333527
2015	1290206253	21333527
2013	1290206253	21333527
2011	1290206253	21333527
2016	1290206253	21333527
2009	1290206253	21333527
2007	1290206253	21333527
2006	126520041	21333527
2018	1290206253	21333527
2018	22299242	13976007
2018	87111246	13976007
2017	22299242	13976007
2017	87111246	13976007
2006	2250650973	34304708
2010	2250650973	34304708
2014	2250650973	34304708
2007	2250650973	34304708
2017	138925566	149922899
1994	157485424	106474873
2004	2818286	61948707
2006	2818286	61948707
2015	2818286	61948707
2010	2818286	61948707
2014	95457486	61948707
2005	2818286	61948707
2011	2818286	61948707
2017	2818286	61948707
1995	36258959	19028435
1999	36258959	19028435
1998	36258959	19028435
2007	36258959	19028435
2015	36258959	19028435
2012	36258959	19028435
2014	36258959	19028435
1991	36258959	19028435
2006	36258959	19028435
2005	36258959	19028435
2003	36258959	19028435
2016	36258959	19028435
2017	36258959	19028435
2009	36258959	19028435
2001	36258959	19028435
2018	36258959	19028435
2000	36258959	19028435
2013	36258959	19028435
2002	36258959	19028435
2011	36258959	19028435
2004	36258959	19028435
1997	36258959	19028435
1996	36258959	19028435
1993	36258959	19028435
1990	36258959	19028435
1988	78577930	16752975
1993	78577930	16752975
1993	1340179700	16752975
1986	78577930	16752975
1990	78577930	16752975
2001	78577930	16752975
1999	78577930	16752975
1995	78577930	16752975
1991	78577930	16752975
2004	78577930	16752975
1992	78577930	16752975
1998	78577930	16752975
2000	78577930	16752975
2002	78577930	16752975
1987	78577930	16752975
2016	87111246	87962834
2014	87111246	87962834
2015	18452120	52286004
2013	18452120	52286004
2018	118353179	17508662
2010	2250650973	203063032
2009	2250650973	203063032
2008	2250650973	203063032
2011	2250650973	203063032
2006	2250650973	35431775
2007	2250650973	35431775
2017	40120149	29330470
2009	40120149	29330470
2014	40120149	29330470
2011	40120149	29330470
2016	40120149	29330470
2004	40120149	29330470
2003	40120149	29330470
2001	40120149	29330470
2015	40120149	29330470
2010	40120149	29330470
1997	40120149	29330470
2013	40120149	29330470
2005	40120149	29330470
2008	40120149	29330470
2012	40120149	29330470
2019	40120149	29330470
2000	40120149	29330470
1994	40120149	29330470
2007	2250955327	12907037
2011	24354313	87665211
1999	24354313	87665211
2007	24354313	87665211
2008	24354313	87665211
1997	24354313	87665211
2009	24354313	87665211
2004	24354313	87665211
2013	24354313	87665211
2015	24354313	87665211
2014	24354313	87665211
2006	24354313	87665211
2005	24354313	87665211
2002	24354313	87665211
1998	24354313	87665211
2018	24354313	87665211
2016	24354313	87665211
2019	24354313	87665211
2018	151201029	87665211
2010	24354313	87665211
2017	24354313	87665211
2001	24354313	87665211
1994	24354313	87665211
2017	157485424	43950788
2015	157485424	43950788
2014	157485424	43950788
2005	75357094	43950788
2011	157485424	43950788
2013	157485424	43950788
2009	157485424	43950788
2007	75357094	43950788
2010	157485424	43950788
2012	157485424	43950788
2004	75357094	43950788
2008	157485424	43950788
2016	157485424	43950788
2018	157485424	43950788
2016	189442560	14614955
2017	189442560	14614955
1998	157485424	14614955
2005	157485424	14614955
2010	189442560	14614955
2008	189442560	14614955
2014	189442560	14614955
2012	189442560	14614955
2015	189442560	14614955
2006	189442560	14614955
2007	189442560	14614955
2018	189442560	14614955
2013	189442560	14614955
2019	189442560	14614955
1999	157485424	14614955
2000	197347611	14614955
2009	189442560	14614955
2000	157485424	14614955
2011	189442560	14614955
2016	91807558	177105880
2011	91807558	177105880
2013	91807558	177105880
2009	20089843	24992582
2005	20089843	24992582
2007	20089843	24992582
2010	20089843	24992582
2008	20089843	24992582
2011	20089843	24992582
2016	20089843	24992582
2013	20089843	24992582
2015	20089843	24992582
2012	20089843	24992582
2014	20089843	24992582
2006	20089843	24992582
2017	20089843	24992582
1998	20089843	24992582
2019	20089843	24992582
2018	20089843	24992582
1999	20089843	24992582
1996	20089843	24992582
1997	20089843	24992582
2016	23632641	12659796
2017	23632641	12659796
2015	23632641	12659796
2011	197347611	25471442
2015	197347611	25471442
2009	197347611	25471442
2017	197347611	25471442
2003	168719708	25471442
2013	197347611	25471442
2016	197347611	25471442
2014	197347611	25471442
2001	168719708	25471442
2000	157485424	25471442
2008	197347611	25471442
2005	110273157	25471442
2007	197347611	25471442
2012	197347611	25471442
2004	110273157	25471442
2005	168719708	25471442
1997	157485424	25471442
2010	197347611	25471442
2018	197347611	25471442
2017	35928602	25471442
2006	197347611	25471442
2000	168719708	25471442
2002	168719708	25471442
2011	869467088	34582793
2009	197347611	34582793
2014	869467088	34582793
2015	869467088	34582793
2016	869467088	34582793
2013	869467088	34582793
2016	58200834	15770765
2003	146230289	19807568
2016	212119943	84504807
1999	212119943	84504807
1987	141945490	84504807
1991	212119943	84504807
1988	153718931	84504807
2008	212119943	84504807
2006	2802902549	84504807
1990	212119943	84504807
1995	141945490	84504807
1992	212119943	84504807
2009	153718931	84504807
1993	212119943	84504807
1989	212119943	84504807
2003	212119943	84504807
1995	212119943	84504807
2001	212119943	84504807
2013	212119943	84504807
1996	212119943	84504807
2007	2802902549	84504807
2010	212119943	84504807
2000	141945490	84504807
1994	212119943	84504807
2006	212119943	84504807
2002	212119943	84504807
1981	141945490	84504807
1985	141945490	84504807
2009	212119943	84504807
1998	212119943	84504807
1988	141945490	84504807
2004	212119943	84504807
2005	212119943	84504807
2000	212119943	84504807
2011	212119943	84504807
2007	212119943	84504807
2016	26005898	78844444
2017	26005898	78844444
2002	73616290	78844444
2007	73616290	78844444
2001	73616290	78844444
2015	26005898	78844444
2015	165507594	78844444
1998	73616290	78844444
2013	26005898	78844444
2008	26005898	78844444
2019	26005898	78844444
2014	26005898	78844444
2018	26005898	78844444
2010	165507594	78844444
2000	73616290	78844444
2005	73616290	78844444
2012	26005898	78844444
2009	165507594	78844444
2010	26005898	78844444
2003	73616290	78844444
2006	73616290	78844444
2009	26005898	78844444
2011	26005898	78844444
2011	165507594	78844444
2008	73616290	78844444
2012	165507594	78844444
2007	165507594	78844444
2013	165507594	78844444
2014	165507594	78844444
2009	87111246	36840038
2017	87111246	36840038
2016	87111246	36840038
2019	87111246	36840038
2011	87111246	36840038
2014	87111246	36840038
2010	87111246	36840038
2018	87111246	36840038
2015	87111246	36840038
2013	87111246	36840038
2015	102322142	14224655
2017	102322142	14224655
2013	12912129	14224655
2011	12912129	14224655
2015	12912129	14224655
2012	102322142	14224655
2014	102322142	14224655
2009	12912129	14224655
2016	12912129	14224655
2014	12912129	14224655
2009	1292669757	19807568
2007	1292669757	19807568
2012	1292669757	19807568
2008	1292669757	19807568
2013	1292669757	19807568
2016	1292669757	19807568
2015	1292669757	19807568
2018	114150738	127831163
2018	141243467	127831163
2016	114150738	127831163
2019	114150738	127831163
2019	141243467	127831163
2003	114150738	127831163
2013	114150738	127831163
2012	114150738	127831163
2017	114150738	127831163
2017	141243467	127831163
2005	114150738	127831163
2011	114150738	127831163
2014	114150738	127831163
2015	114150738	127831163
2009	114150738	127831163
2010	114150738	127831163
2008	114150738	127831163
2007	114150738	127831163
2006	114150738	127831163
2004	114150738	127831163
2002	114150738	127831163
2014	204983213	13367060
2018	204983213	13367060
2013	204983213	13367060
2015	204983213	13367060
2016	204983213	13367060
2012	204983213	13367060
2017	204983213	13367060
2017	2250650973	16408696
2018	113940042	23587773
2010	113940042	23587773
2017	113940042	23587773
2015	113940042	23587773
2019	113940042	23587773
2007	113940042	23587773
2016	113940042	23587773
2009	113940042	23587773
2014	113940042	23587773
2011	113940042	23587773
2009	118347636	37447381
2013	118347636	37447381
2008	118347636	37447381
1990	40053085	37447381
1987	31746571	37447381
2002	118347636	37447381
1998	31746571	37447381
1993	31746571	37447381
1974	86467917	37447381
2007	118347636	37447381
1996	31746571	37447381
1990	31746571	37447381
1986	31746571	37447381
1973	86467917	37447381
1994	40053085	37447381
1995	31746571	37447381
2005	118347636	37447381
1982	31746571	37447381
1995	40053085	37447381
1984	31746571	37447381
2014	118347636	37447381
2004	118347636	37447381
2003	118347636	37447381
1975	86467917	37447381
2006	118347636	37447381
1999	31746571	37447381
1979	31746571	37447381
1985	31746571	37447381
1994	31746571	37447381
1988	31746571	37447381
1978	86467917	37447381
1999	118347636	37447381
2006	2250650973	101149719
2007	2250650973	101149719
2009	2250650973	101149719
2008	2250650973	101149719
2015	2250650973	101149719
2006	139264467	101149719
2011	2250650973	101149719
2005	2250650973	101149719
2010	2250650973	101149719
2014	2250650973	101149719
2003	139264467	101149719
2016	2250650973	101149719
2004	139264467	101149719
2017	5791819	25193062
2015	188760350	25193062
2012	188760350	25193062
2009	188760350	25193062
2012	39965400	25193062
2010	181231927	25193062
2013	5791819	25193062
2013	39965400	25193062
2013	188760350	25193062
2011	5791819	25193062
2009	181231927	25193062
2014	103911934	25193062
2010	188760350	25193062
2007	188760350	25193062
2011	188760350	25193062
2014	188760350	25193062
2011	39965400	25193062
2012	5791819	25193062
2011	181231927	25193062
2008	188760350	25193062
2007	181231927	25193062
2011	2802181614	25193062
2015	181231927	25193062
2015	5791819	25193062
2016	103911934	25193062
2016	195460627	25193062
2015	195460627	25193062
2015	2802181614	25193062
2019	5791819	25193062
2019	37461747	25193062
2019	195460627	25193062
2014	5791819	25193062
2018	181231927	25193062
2013	181231927	25193062
2018	68986083	148631131
2018	1327237609	148631131
2017	1327237609	148631131
2016	194450716	23620138
2004	2250650973	23193087
2002	2250650973	23193087
2008	2250650973	23193087
2015	2250650973	23193087
2013	2250650973	23193087
2014	2250650973	23193087
2003	2250650973	23193087
2006	2250650973	23193087
2001	2250650973	23193087
2012	2250650973	23193087
2000	2250650973	23193087
1999	2250650973	23193087
1995	2250650973	23193087
2010	2250650973	23193087
2017	2250650973	23193087
2018	177725633	28866438
2017	177725633	28866438
2019	177725633	28866438
2015	177725633	28866438
2012	174612323	78504292
2007	174612323	78504292
2014	95457486	78504292
2015	174612323	78504292
2009	174612323	78504292
2016	76130692	27511781
2015	76130692	27511781
2017	76130692	27511781
2018	76130692	27511781
2018	14243506	15733278
2017	14243506	15733278
2019	24943067	15733278
1998	14243506	15733278
2001	14243506	15733278
2009	14243506	15733278
2006	14243506	15733278
2015	14243506	15733278
2015	154099455	15733278
2016	14243506	15733278
2005	14243506	15733278
1999	889458895	15733278
2014	14243506	15733278
2014	154099455	15733278
2004	14243506	15733278
2017	154099455	15733278
2013	154099455	15733278
1996	14243506	15733278
2003	14243506	15733278
2012	14243506	15733278
2012	154099455	15733278
2013	14243506	15733278
2018	24943067	15733278
2010	24943067	15733278
2011	14243506	15733278
2011	154099455	15733278
2007	14243506	15733278
2009	154099455	15733278
2000	14243506	15733278
2016	154099455	15733278
2002	14243506	15733278
2008	14243506	15733278
2018	154099455	15733278
2010	14243506	15733278
2010	154099455	15733278
2009	24943067	15733278
2006	881766915	15733278
1995	14243506	15733278
2018	35662394	147394636
2017	35662394	147394636
2015	35662394	147394636
2016	35662394	147394636
2014	35662394	147394636
2016	146620803	14399232
2018	146620803	14399232
2008	25757504	14399232
2008	146620803	14399232
2011	146620803	14399232
2013	146620803	14399232
2017	146620803	14399232
2012	146620803	14399232
2019	146620803	14399232
2007	146620803	14399232
2018	102208913	14399232
2019	102208913	14399232
2010	146620803	14399232
2015	146620803	14399232
2014	146620803	14399232
2012	74413500	14399232
2006	25757504	14399232
2006	146620803	14399232
2013	1291425158	26801718
2016	1291425158	26801718
2011	1291425158	26801718
2015	1291425158	26801718
2009	1291425158	26801718
2005	24193003	7549815
2006	24193003	7549815
2010	24193003	7549815
2013	24193003	7549815
1994	24193003	7549815
2008	24193003	7549815
1996	24193003	7549815
2007	24193003	7549815
2004	24193003	7549815
2011	24193003	7549815
2000	24193003	7549815
2009	24193003	7549815
1989	24193003	7549815
2001	24193003	7549815
2009	2250650973	20645609
2007	2250650973	20645609
2005	2250650973	20645609
2004	2250650973	20645609
2006	2250650973	20645609
2008	2250650973	20645609
2010	2250650973	20645609
2012	2250650973	20645609
2001	157485424	21703244
2015	205349734	155316438
2009	205349734	155316438
2006	205349734	155316438
2014	205349734	155316438
2012	205349734	155316438
2011	205349734	155316438
1999	74801974	155316438
2013	205349734	155316438
1992	83399316	155316438
1986	74801974	155316438
2002	74801974	155316438
2010	205349734	155316438
2000	74801974	155316438
1981	138804964	155316438
2001	32971472	155316438
1993	83399316	155316438
1999	83399316	155316438
1997	74801974	155316438
2007	205349734	155316438
2008	205349734	155316438
2001	74801974	155316438
1998	74801974	155316438
2017	205349734	155316438
1997	83399316	155316438
2003	205349734	155316438
1990	138804964	155316438
2004	205349734	155316438
2018	205349734	155316438
2016	205349734	155316438
1996	74801974	155316438
1988	138804964	155316438
